longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
1.5802243611232873,42.54859834854764,Andorra,AD,Andorra,AD
54.27920525789581,24.18250292309135,United Arab Emirates,AE,United Arab Emirates,AE
66.59216131095278,34.13402601376932,Afghanistan,AF,Afghanistan,AF
-61.78530823,17.07146759372967,Antigua and Barbuda,AG,Antigua and Barbuda,AG
20.061082767269493,41.14165894891656,Albania,AL,Albania,AL
45.05490831965259,40.17841274230679,Armenia,AM,Armenia,AM
17.65176878,-12.16742406,Angola,AO,Angola,AO
-177.5645161,-77.16987521,Antarctica,AQ,Antarctica,AQ
-64.53238504,-35.69727052,Argentina,AR,Argentina,AR
13.797778364631036,47.631858269895794,Austria,AT,Austria,AT
134.02277170916162,-25.69733767,Australia,AU,Australia,AU
-69.97564014,12.515625722992898,Aruba,AW,Aruba,AW
48.634592670644324,40.39205099,Azerbaijan,AZ,Azerbaijan,AZ
17.83467240787538,44.14415356126429,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA
-59.55738395,13.183219369337529,Barbados,BB,Barbados,BB
90.43212562608613,23.67372867,Bangladesh,BD,Bangladesh,BD
4.675010154696485,50.61821389,Belgium,BE,Belgium,BE
-1.693281621,12.108709036312737,Burkina Faso,BF,Burkina Faso,BF
25.251739122561908,42.82043677302438,Bulgaria,BG,Bulgaria,BG
50.540695402276775,26.04798501537066,Bahrain,BH,Bahrain,BH
29.88518227845293,-3.261251993,Burundi,BI,Burundi,BI
2.305714528830206,9.503013199615893,Benin,BJ,Benin,BJ
114.6430958360464,4.543205889917609,Brunei Darussalam,BN,Brunei Darussalam,BN
-64.45209598,-16.73124884,Bolivia,BO,Bolivia,BO
-54.35520661,-11.52463042,Brazil,BR,Brazil,BR
-78.0727537,24.72162633646784,Bahamas,BS,Bahamas,BS
90.46716647173861,27.42163933959824,Bhutan,BT,Bhutan,BT
23.85779956995608,-22.236609,Botswana,BW,Botswana,BW
27.964252054715104,53.46791374543163,Belarus,BY,Belarus,BY
-88.6827351,17.24252476647155,Belize,BZ,Belize,BZ
-98.41680518,57.550480044655636,Canada,CA,Canada,CA
23.419827574282188,-3.338629596,Congo DRC,CD,Congo DRC,CD
20.520743419397256,6.331390033944319,Central African Republic,CF,Central African Republic,CF
14.879732849491393,-0.72943916,Congo,CG,Congo,CG
8.286928794895285,46.73678128684938,Switzerland,CH,Switzerland,CH
-5.571710195,7.536779279421307,Côte d'Ivoire,CI,Côte d'Ivoire,CI
-70.76863432,-37.82938283,Chile,CL,Chile,CL
12.948474142398263,6.294168487480992,Cameroon,CM,Cameroon,CM
104.69113855849604,38.07325481105728,China,CN,China,CN
-72.64450662,4.187753877352739,Colombia,CO,Colombia,CO
-84.14673626,9.863467407406214,Costa Rica,CR,Costa Rica,CR
-79.69817858,21.476176522869448,Cuba,CU,Cuba,CU
-23.63401006,15.076411518651643,Cabo Verde,CV,Cabo Verde,CV
33.375346009199205,35.11700416345239,Cyprus,CY,Cyprus,CY
15.383273292023533,49.74917370930982,Czech Republic,CZ,Czech Republic,CZ
10.426171427430804,51.08304539800482,Germany,DE,Germany,DE
42.613496898789506,11.750235727618804,Djibouti,DJ,Djibouti,DJ
9.378670542409406,56.00118817971057,Denmark,DK,Denmark,DK
-61.36047195,15.429269860940513,Dominica,DM,Dominica,DM
-70.43495199,18.77954818522993,Dominican Republic,DO,Dominican Republic,DO
2.6558464719769135,28.350969744889056,Algeria,DZ,Algeria,DZ
-78.46303261,-1.564272139,Ecuador,EC,Ecuador,EC
25.916870250633806,58.648108311231034,Estonia,EE,Estonia,EE
30.240135435012338,26.60517034450628,Egypt,EG,Egypt,EG
39.26724014,15.005533147667684,Eritrea,ER,Eritrea,ER
-3.651625141,40.365008336683836,Spain,ES,Spain,ES
39.914902886544276,8.729389557048396,Ethiopia,ET,Ethiopia,ET
25.65738433454702,65.01578959749911,Finland,FI,Finland,FI
177.98144613732626,-17.82247095,Fiji,FJ,Fiji,FJ
158.2291899444527,6.8789448129255435,Micronesia,FM,Micronesia,FM
2.1940236627886227,46.64236822,France,FR,France,FR
11.839410898545754,-0.62844846,Gabon,GA,Gabon,GA
-2.852943909,53.97844735080214,United Kingdom,GB,United Kingdom,GB
-61.67937937,12.112926656338907,Grenada,GD,Grenada,GD
43.378866534112234,42.17986277737226,Georgia,GE,Georgia,GE
-1.219233363,7.945304672,Ghana,GH,Ghana,GH
-15.38338039,13.428617959189328,Gambia,GM,Gambia,GM
-10.98694885,10.255986541378112,Guinea,GN,Guinea,GN
10.425456672353823,1.5954643936590733,Equatorial Guinea,GQ,Equatorial Guinea,GQ
23.110368936161876,39.42012261727978,Greece,GR,Greece,GR
-90.31219349,15.820878515352684,Guatemala,GT,Guatemala,GT
-14.98018676,11.980075324820504,Guinea-Bissau,GW,Guinea-Bissau,GW
-58.91352613,4.682119814,Guyana,GY,Guyana,GY
-86.49251679,14.740370695750006,Honduras,HN,Honduras,HN
16.625761129583374,44.91192100856702,Croatia,HR,Croatia,HR
-72.8929138,18.883520486983567,Haiti,HT,Haiti,HT
19.39620048366142,47.22527332486294,Hungary,HU,Hungary,HU
113.96538246847302,0.15591979959037652,Indonesia,ID,Indonesia,ID
-8.241128546,53.30489539816495,Ireland,IE,Ireland,IE
35.027923472437024,31.513542220043195,Israel,IL,Israel,IL
81.17300408530181,23.586300567746722,India,IN,India,IN
43.832529181056884,33.105075667527906,Iraq,IQ,Iraq,IQ
54.237077001065444,32.906023742890056,Iran,IR,Iran,IR
-19.05682967,65.12360920205514,Iceland,IS,Iceland,IS
12.763657166123137,42.98201127614267,Italy,IT,Italy,IT
-77.30358895,18.12207889341651,Jamaica,JM,Jamaica,JM
36.95728884547246,31.387064884449156,Jordan,JO,Jordan,JO
137.46934234351835,36.76738832597829,Japan,JP,Japan,JP
37.95309411262371,0.6899182318376179,Kenya,KE,Kenya,KE
74.17532903468319,41.35698905438358,Kyrgyzstan,KG,Kyrgyzstan,KG
105.03973078680701,12.699186865507775,Cambodia,KH,Cambodia,KH
-157.3902419,1.8676673749241066,Kiribati,KI,Kiribati,KI
43.34826587429403,-11.65886147,Comoros,KM,Comoros,KM
-62.74560386,17.314736299587768,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN
